Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","6829.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","6858","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","7063.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","6796.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","6930","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","6753.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","6897.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","6649.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","6418.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","6577.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","6422.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","6422.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","6274.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","6334.6644","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","6265.6848","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","6575.3568","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","6503.9508","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","6640.1748","E","Estimated value"
"GN","Emissions from Energy use in agriculture","208","Denmark","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","6640.1748","I","Imputed value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","2.7473","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","2.8572","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","2.8572","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","2.8572","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","3.1868","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","5.6045","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","6.044","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","6.7034","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","7.1429","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","7.5825","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","6.8242","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","7.033","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","7.066","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","6.9012","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","11.16","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","10.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","11.52","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","12.24","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","12.96","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","12.96","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","12.96","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","13.32","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","13.68","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","12.96","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","13.32","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","12.96","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","12.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","12.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","12.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","13.788","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","14.184","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","18","E","Estimated value"
"GN","Emissions from Energy use in agriculture","212","Dominica","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","18","I","Imputed value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","1951.5056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","2064.3529","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","2860.3024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","2743.6935","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","2891.8996","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","2779.0523","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","3644.2148","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","3704.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","3693.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","4359.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","4622.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","3060","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","3294","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","3909.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","4042.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","4032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","4140","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","3999.708","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","2728.08","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","39.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","46.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","1962.36","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","2095.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","4485.24","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","3266.28","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","3224.16","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","3571.92","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","3704.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","3937.212","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","4366.008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","3733.2396","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","3733.2396","E","Estimated value"
"GN","Emissions from Energy use in agriculture","214","Dominican Republic","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","3733.2396","I","Imputed value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","3528","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","3855.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","4125.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","4233.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","4870.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","5158.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","5553.36","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","5947.92","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","6342.48","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","6737.04","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","7131.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","7441.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","7776","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","8928","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","9892.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","11134.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","11985.9396","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","12836.5647","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","13824.3806","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","15469.5399","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","16956.101","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","18378.2349","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","19714.6373","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","20676.5177","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","22027.5141","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","23207.6135","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","23710.8151","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","24671.9339","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","25635.4713","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","26026.697","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","26159.586","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","27110.3594","E","Estimated value"
"GN","Emissions from Energy use in agriculture","218","Ecuador","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","27110.3594","I","Imputed value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","5652","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","5760","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","5086.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","5353.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","5626.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","5940","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","6984","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","7117.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","7671.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","7920","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","8719.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","9363.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","9986.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","11808","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","12456","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","13388.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","13640.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","15152.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","16621.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","17402.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","17737.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","20016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","22428","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","22716","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","23598","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","25232.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","26449.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","24274.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","25405.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","27402.2892","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","27490.3776","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","27490.3776","E","Estimated value"
"GN","Emissions from Energy use in agriculture","818","Egypt","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","27490.3776","I","Imputed value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","132.6316","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","140.9684","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","149.3053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","157.6421","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","165.9789","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","174.3158","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","182.6526","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","190.9895","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","199.3263","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","207.6632","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","216","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","226.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","248.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","291.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","295.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","288","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","252","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","270","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","277.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","277.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","280.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","288","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","299.9234","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","314.6326","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","331.5148","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","334.2449","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","338.368","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","342.7974","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","346.6085","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","353.3836","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","333.7229","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","361.5509","E","Estimated value"
"GN","Emissions from Energy use in agriculture","222","El Salvador","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","361.5509","I","Imputed value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","6.6362","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","6.9229","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","6.7289","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","7.2139","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","7.2871","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","6.6753","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","5.6987","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","4.1166","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","4.3009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","5.4264","E","Estimated value"
