Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","152795","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","168692","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","191595","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","214856","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","232631","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","247988","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","270213","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","289341","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","308252","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","329476","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","365148","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","300445","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","339088","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","349497","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","373710","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","379884","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","393900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","374099","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","375972","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","391392","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","419037","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","398147","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","382087","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","381263","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","367000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","376900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","400400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","394900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","370000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","333000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","325000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","316000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","291000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","288000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","283000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","263000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","248000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","234000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","210629","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","202000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","206000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","182171","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","179046","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","190309","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","192937","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","218223","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","186981","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","180105","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","183151","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","189000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","178564","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","204668","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","225054","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","240725.87","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","236492.16","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","224386.79","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","225242","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","233477","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","202571","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","208","Denmark","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","195958","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","600","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","712","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","13","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","7.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","5.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","6.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","6.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","8.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","10.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","9.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","9.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","14.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","18.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","19.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","20.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","23.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","21.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","26.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","30.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","29.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","36.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","70.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","64.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","262","Djibouti","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","64.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","1600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","1800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","1400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","1283","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","784","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","2200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","2400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","1800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","1077","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","929","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","157","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","247","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","347","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","408","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","158","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","616","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","203","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","121","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","114","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","186","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","119.08","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","292.9","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","56.23","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","314.83","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","93.38","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","103.6","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","50.08","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","226.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","130.76","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","74.29","I","Imputed value",""
"RFN","Fertilizers by Nutrient","212","Dominica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","34.55","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","10691","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","7794","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","6000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","14308","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","13000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","15000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","15676","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","25996","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","41300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","40625","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","46700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","30000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","35000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","32000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","27878","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","34325","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","28200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","31400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","30700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","31300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","33000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","31000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","34800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","26602","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","39166","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","47002","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","51000","X","Figure from international organizations","Data sourced from another international organization"
