Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","50","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","417","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","131","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","595","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","572","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","178","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","407","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","1157","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","245","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","666.82","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","9.46","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","26.71","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","107.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","336.89","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","164.81","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","166.89","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","106.59","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","131.21","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","122.41","I","Imputed value",""
"RFN","Fertilizers by Nutrient","052","Barbados","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","122.35","I","Imputed value",""
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","295000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","225000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","40000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","43000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","95000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","100000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","100000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","30000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","75000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","73100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","87000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","99800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","129500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","204700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","191000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","181000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","231700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","233700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","292100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","221257","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","207871","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","153296","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","134979","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","76252","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","77536","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","104631","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","88223","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","101096","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","96860","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","112","Belarus","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","98796","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","43206","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","43206","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","49938","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","49829","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","47292","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","45304","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","15917","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","23010","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","27820","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","24818","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","24817","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","24379","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","16679","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","17888","E","Estimated value",""
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","12914.86","A","Official figure","Data sourced from Eurostat"
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","12571.07","A","Official figure","Data sourced from Eurostat"
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","12995.07","A","Official figure","Data sourced from Eurostat"
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","13373.24","A","Official figure","Data sourced from Eurostat"
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","12951.53","A","Official figure","Data sourced from Eurostat"
"RFN","Fertilizers by Nutrient","056","Belgium","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","12965.28","A","Official figure","Data sourced from Eurostat"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","100787","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","117558","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","124386","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","133665","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","136314","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","155787","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","166016","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","138023","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","150649","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","150278","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","156564","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","156835","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","172880","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","157192","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","120000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","117000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","118000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","113300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","103500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","102400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","92700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","94100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","98000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","93600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","91000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","89000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","87000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","87000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","86500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","78000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","65000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","55000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","51000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","51000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","51000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","46000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","44000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","47000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","058","Belgium-Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","45000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","200","E","Estimated value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","513","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","656","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","66","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","668","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","844","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","1019","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","1032","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","1300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","460","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","687","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","1580","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","1300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","341","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","751","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","669","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","848","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","556","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","462","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","552","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","573","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","604","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","1166","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","1238","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","1037","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","1200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","1700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","2400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","1400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","2700","X","Figure from international organizations","Data sourced from another international organization"
