Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","735000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","731209","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","794000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","390000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","135375","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","433915","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","396125","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","480197","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","449472","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","483658","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","468915","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","393256","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","473402","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","488882","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","405686","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","504769","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","517264.8","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","250","France","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","244833.67","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","79","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","211","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","316","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","319","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","225","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","166","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","504.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","571.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","698.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","526.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","580.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","626.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","615.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","360.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","566.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","652.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","650.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","827.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","961.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","865.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","973.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","1039.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","1122.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","1035.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","1100.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","1212.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","254","French Guiana","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","1212.2","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","50","E","Estimated value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","150","E","Estimated value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","192","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","242","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","368","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","351","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","280","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","334","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","435","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","347","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","442","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","296","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","324","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","271","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","284","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","236","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","233","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","250","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","250","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","248","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","232","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","192.43","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","184.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","165.87","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","218.56","I","Imputed value",""
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","134","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","208.45","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","165.69","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","164.77","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","258","French Polynesia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","199.06","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","291","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","297","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","25","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","588","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","1200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","1500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","1500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","754","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","1125","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","586","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","1098","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","845","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","727","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","1871","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","1651","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","1738","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","2294","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","2726","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","412","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","1205","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","1085.79","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","1278.43","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","1271.66","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","2713.17","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","3233.94","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","6247.64","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","4285.36","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","3902.89","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","2267.53","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","2676.01","I","Imputed value",""
"RFN","Fertilizers by Nutrient","266","Gabon","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","13228.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","50","E","Estimated value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","50","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","130","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","150","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","175","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","162","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","162","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","310","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","659","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","200","X","Figure from international organizations","Data sourced from another international organization"
